datetime,count
2012-07-21 15:00:00,0.0
2012-07-21 16:00:00,0.0
2012-07-21 17:00:00,0.0
2012-07-21 18:00:00,0.0
2012-07-21 19:00:00,0.0
2012-07-21 20:00:00,0.0
2012-07-21 21:00:00,0.0
2012-07-21 22:00:00,0.0
2012-07-21 23:00:00,0.0
2012-07-22 00:00:00,0.0
2012-07-22 01:00:00,0.0
2012-07-22 02:00:00,0.0
2012-07-22 03:00:00,0.0
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,0.0
2012-07-22 07:00:00,0.0
2012-07-22 08:00:00,0.0
2012-07-22 09:00:00,0.0
2012-07-22 10:00:00,0.0
2012-07-22 11:00:00,0.0
2012-07-22 12:00:00,0.0
2012-07-22 13:00:00,0.0
2012-07-22 14:00:00,0.0
2012-07-22 15:00:00,0.0
2012-07-22 16:00:00,0.0
2012-07-22 17:00:00,0.0
2012-07-22 18:00:00,0.0
2012-07-22 19:00:00,0.0
2012-07-22 20:00:00,0.0
2012-07-22 21:00:00,0.0
2012-07-22 22:00:00,0.0
2012-07-22 23:00:00,0.0
2012-07-23 00:00:00,0.0
2012-07-23 01:00:00,0.0
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,0.0
2012-07-23 06:00:00,0.0
2012-07-23 07:00:00,0.0
2012-07-23 08:00:00,0.0
2012-07-23 09:00:00,0.0
2012-07-23 10:00:00,0.0
2012-07-23 11:00:00,0.0
2012-07-23 12:00:00,0.0
2012-07-23 13:00:00,0.0
2012-07-23 14:00:00,0.0
2012-07-23 15:00:00,0.0
2012-07-23 16:00:00,0.0
2012-07-23 17:00:00,0.0
2012-07-23 18:00:00,449.12872
2012-07-23 19:00:00,0.0
2012-07-23 20:00:00,0.0
2012-07-23 21:00:00,0.0
2012-07-23 22:00:00,0.0
2012-07-23 23:00:00,0.0
2012-07-24 00:00:00,0.0
2012-07-24 01:00:00,0.0
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,0.0
2012-07-24 06:00:00,0.0
2012-07-24 07:00:00,0.0
2012-07-24 08:00:00,0.0
2012-07-24 09:00:00,0.0
2012-07-24 10:00:00,0.0
2012-07-24 11:00:00,146.07578
2012-07-24 12:00:00,0.0
2012-07-24 13:00:00,131.92465
2012-07-24 14:00:00,96.61777
2012-07-24 15:00:00,332.38403
2012-07-24 16:00:00,0.0
2012-07-24 17:00:00,0.0
2012-07-24 18:00:00,0.0
2012-07-24 19:00:00,0.0
2012-07-24 20:00:00,0.0
2012-07-24 21:00:00,0.0
2012-07-24 22:00:00,0.0
2012-07-24 23:00:00,0.0
2012-07-25 00:00:00,0.0
2012-07-25 01:00:00,0.0
2012-07-25 02:00:00,0.0
2012-07-25 03:00:00,0.0
2012-07-25 04:00:00,0.0
2012-07-25 05:00:00,0.0
2012-07-25 06:00:00,0.0
2012-07-25 07:00:00,0.0
2012-07-25 08:00:00,234.42108
2012-07-25 09:00:00,769.35614
2012-07-25 10:00:00,670.037
2012-07-25 11:00:00,1099.0352
2012-07-25 12:00:00,1099.0352
2012-07-25 13:00:00,1435.3533
2012-07-25 14:00:00,1680.1161
2012-07-25 15:00:00,1400.0466
2012-07-25 16:00:00,1694.2673
2012-07-25 17:00:00,1446.4698
2012-07-25 18:00:00,1850.2006
2012-07-25 19:00:00,1162.597
2012-07-25 20:00:00,492.62344
2012-07-25 21:00:00,11.305601
2012-07-25 22:00:00,0.0
2012-07-25 23:00:00,0.0
2012-07-26 00:00:00,0.0
2012-07-26 01:00:00,0.0
2012-07-26 02:00:00,0.0
2012-07-26 03:00:00,0.0
2012-07-26 04:00:00,0.0
2012-07-26 05:00:00,0.0
2012-07-26 06:00:00,0.0
2012-07-26 07:00:00,0.0
2012-07-26 08:00:00,0.0
2012-07-26 09:00:00,0.0
2012-07-26 10:00:00,0.0
2012-07-26 11:00:00,0.0
2012-07-26 12:00:00,0.0
2012-07-26 13:00:00,263.00485
2012-07-26 14:00:00,976.279
2012-07-26 15:00:00,1511.2142
2012-07-26 16:00:00,1889.1794
2012-07-26 17:00:00,1177.2031
2012-07-26 18:00:00,1662.9882
2012-07-26 19:00:00,1134.8442
2012-07-26 20:00:00,450.363
2012-07-26 21:00:00,345.31613
2012-07-26 22:00:00,345.31613
2012-07-26 23:00:00,0.0
2012-07-27 00:00:00,0.0
2012-07-27 01:00:00,0.0
2012-07-27 02:00:00,0.0
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,0.0
2012-07-27 06:00:00,0.0
2012-07-27 07:00:00,0.0
2012-07-27 08:00:00,0.0
2012-07-27 09:00:00,325.3321
2012-07-27 10:00:00,403.1493
2012-07-27 11:00:00,558.57526
2012-07-27 12:00:00,449.46857
2012-07-27 13:00:00,537.3722
2012-07-27 14:00:00,679.8191
2012-07-27 15:00:00,1108.2001
2012-07-27 16:00:00,509.11725
2012-07-27 17:00:00,1136.455
2012-07-27 18:00:00,477.38364
2012-07-27 19:00:00,27.799385
2012-07-27 20:00:00,0.0
2012-07-27 21:00:00,0.0
2012-07-27 22:00:00,0.0
2012-07-27 23:00:00,0.0
2012-07-28 00:00:00,0.0
2012-07-28 01:00:00,0.0
2012-07-28 02:00:00,0.0
2012-07-28 03:00:00,0.0
2012-07-28 04:00:00,0.0
2012-07-28 05:00:00,0.0
2012-07-28 06:00:00,0.0
2012-07-28 07:00:00,0.0
2012-07-28 08:00:00,0.0
2012-07-28 09:00:00,0.0
2012-07-28 10:00:00,41.96619
2012-07-28 11:00:00,1096.0314
2012-07-28 12:00:00,972.8209
2012-07-28 13:00:00,1136.4707
2012-07-28 14:00:00,1245.53
2012-07-28 15:00:00,1896.9324
2012-07-28 16:00:00,1231.4261
2012-07-28 17:00:00,491.50317
2012-07-28 18:00:00,742.16187
2012-07-28 19:00:00,0.0
2012-07-28 20:00:00,0.0
2012-07-28 21:00:00,0.0
2012-07-28 22:00:00,0.0
2012-07-28 23:00:00,0.0
2012-07-29 00:00:00,0.0
2012-07-29 01:00:00,0.0
2012-07-29 02:00:00,0.0
2012-07-29 03:00:00,0.0
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,0.0
2012-07-29 06:00:00,0.0
2012-07-29 07:00:00,0.0
2012-07-29 08:00:00,0.0
2012-07-29 09:00:00,0.0
2012-07-29 10:00:00,0.0
2012-07-29 11:00:00,0.0
2012-07-29 12:00:00,0.0
2012-07-29 13:00:00,161.69821
2012-07-29 14:00:00,356.10837
2012-07-29 15:00:00,582.98004
2012-07-29 16:00:00,582.98004
2012-07-29 17:00:00,855.7364
2012-07-29 18:00:00,783.9037
2012-07-29 19:00:00,0.0
2012-07-29 20:00:00,0.0
2012-07-29 21:00:00,0.0
2012-07-29 22:00:00,0.0
2012-07-29 23:00:00,0.0
2012-07-30 00:00:00,0.0
2012-07-30 01:00:00,0.0
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,0.0
2012-07-30 07:00:00,0.0
2012-07-30 08:00:00,0.0
2012-07-30 09:00:00,0.0
2012-07-30 10:00:00,0.0
2012-07-30 11:00:00,0.0
2012-07-30 12:00:00,0.0
2012-07-30 13:00:00,133.42754
2012-07-30 14:00:00,161.68248
2012-07-30 15:00:00,175.78633
2012-07-30 16:00:00,189.93745
2012-07-30 17:00:00,0.0
2012-07-30 18:00:00,0.0
2012-07-30 19:00:00,13.695558
2012-07-30 20:00:00,0.0
2012-07-30 21:00:00,0.0
2012-07-30 22:00:00,0.0
2012-07-30 23:00:00,0.0
2012-07-31 00:00:00,0.0
2012-07-31 01:00:00,0.0
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,0.0
2012-07-31 06:00:00,0.0
2012-07-31 07:00:00,0.0
2012-07-31 08:00:00,0.0
2012-07-31 09:00:00,0.0
2012-07-31 10:00:00,0.0
2012-07-31 11:00:00,0.0
2012-07-31 12:00:00,264.2761
2012-07-31 13:00:00,0.0
2012-07-31 14:00:00,0.0
2012-07-31 15:00:00,0.0
2012-07-31 16:00:00,0.0
2012-07-31 17:00:00,0.0
2012-07-31 18:00:00,0.0
2012-07-31 19:00:00,0.0
2012-07-31 20:00:00,0.0
2012-07-31 21:00:00,0.0
2012-07-31 22:00:00,0.0
2012-07-31 23:00:00,0.0
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,0.0
2012-08-20 07:00:00,0.0
2012-08-20 08:00:00,0.0
2012-08-20 09:00:00,0.0
2012-08-20 10:00:00,0.0
2012-08-20 11:00:00,0.0
2012-08-20 12:00:00,0.0
2012-08-20 13:00:00,0.0
2012-08-20 14:00:00,0.0
2012-08-20 15:00:00,0.0
2012-08-20 16:00:00,0.0
2012-08-20 17:00:00,0.0
2012-08-20 18:00:00,0.0
2012-08-20 19:00:00,0.0
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,0.0
2012-08-21 06:00:00,0.0
2012-08-21 07:00:00,0.0
2012-08-21 08:00:00,0.0
2012-08-21 09:00:00,0.0
2012-08-21 10:00:00,0.0
2012-08-21 11:00:00,0.0
2012-08-21 12:00:00,0.0
2012-08-21 13:00:00,414.9104
2012-08-21 14:00:00,801.2724
2012-08-21 15:00:00,758.8663
2012-08-21 16:00:00,758.8663
2012-08-21 17:00:00,0.0
2012-08-21 18:00:00,0.0
2012-08-21 19:00:00,0.0
2012-08-21 20:00:00,0.0
2012-08-21 21:00:00,0.0
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,0.0
2012-08-22 07:00:00,0.0
2012-08-22 08:00:00,0.0
2012-08-22 09:00:00,0.0
2012-08-22 10:00:00,0.0
2012-08-22 11:00:00,0.0
2012-08-22 12:00:00,0.0
2012-08-22 13:00:00,0.0
2012-08-22 14:00:00,174.5521
2012-08-22 15:00:00,0.0
2012-08-22 16:00:00,0.0
2012-08-22 17:00:00,0.0
2012-08-22 18:00:00,0.0
2012-08-22 19:00:00,0.0
2012-08-22 20:00:00,0.0
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,0.0
2012-08-23 07:00:00,0.0
2012-08-23 08:00:00,0.0
2012-08-23 09:00:00,0.0
2012-08-23 10:00:00,0.0
2012-08-23 11:00:00,0.0
2012-08-23 12:00:00,762.34515
2012-08-23 13:00:00,1028.9753
2012-08-23 14:00:00,234.84901
2012-08-23 15:00:00,192.44292
2012-08-23 16:00:00,0.0
2012-08-23 17:00:00,231.06206
2012-08-23 18:00:00,0.0
2012-08-23 19:00:00,0.0
2012-08-23 20:00:00,0.0
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,0.0
2012-08-24 07:00:00,0.0
2012-08-24 08:00:00,0.0
2012-08-24 09:00:00,0.0
2012-08-24 10:00:00,0.0
2012-08-24 11:00:00,0.0
2012-08-24 12:00:00,171.81451
2012-08-24 13:00:00,696.3855
2012-08-24 14:00:00,433.46573
2012-08-24 15:00:00,0.0
2012-08-24 16:00:00,0.0
2012-08-24 17:00:00,0.0
2012-08-24 18:00:00,0.0
2012-08-24 19:00:00,0.0
2012-08-24 20:00:00,0.0
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,0.0
2012-08-25 07:00:00,0.0
2012-08-25 08:00:00,0.0
2012-08-25 09:00:00,0.0
2012-08-25 10:00:00,0.0
2012-08-25 11:00:00,0.0
2012-08-25 12:00:00,0.0
2012-08-25 13:00:00,0.0
2012-08-25 14:00:00,0.0
2012-08-25 15:00:00,0.0
2012-08-25 16:00:00,0.0
2012-08-25 17:00:00,0.0
2012-08-25 18:00:00,0.0
2012-08-25 19:00:00,0.0
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,0.0
2012-08-26 08:00:00,0.0
2012-08-26 09:00:00,0.0
2012-08-26 10:00:00,0.0
2012-08-26 11:00:00,0.0
2012-08-26 12:00:00,0.0
2012-08-26 13:00:00,0.0
2012-08-26 14:00:00,0.0
2012-08-26 15:00:00,0.0
2012-08-26 16:00:00,0.0
2012-08-26 17:00:00,0.0
2012-08-26 18:00:00,0.0
2012-08-26 19:00:00,0.0
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,0.0
2012-08-27 07:00:00,0.0
2012-08-27 08:00:00,0.0
2012-08-27 09:00:00,0.0
2012-08-27 10:00:00,0.0
2012-08-27 11:00:00,0.0
2012-08-27 12:00:00,0.0
2012-08-27 13:00:00,0.0
2012-08-27 14:00:00,98.120636
2012-08-27 15:00:00,0.0
2012-08-27 16:00:00,0.0
2012-08-27 17:00:00,370.24402
2012-08-27 18:00:00,0.0
2012-08-27 19:00:00,0.0
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,0.0
2012-08-28 07:00:00,0.0
2012-08-28 08:00:00,0.0
2012-08-28 09:00:00,0.0
2012-08-28 10:00:00,0.0
2012-08-28 11:00:00,0.0
2012-08-28 12:00:00,189.93745
2012-08-28 13:00:00,749.19824
2012-08-28 14:00:00,1230.5161
2012-08-28 15:00:00,1468.0131
2012-08-28 16:00:00,1520.3319
2012-08-28 17:00:00,1289.9819
2012-08-28 18:00:00,759.2061
2012-08-28 19:00:00,114.2859
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,0.0
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,0.0
2012-08-29 07:00:00,0.0
2012-08-29 08:00:00,0.0
2012-08-29 09:00:00,0.0
2012-08-29 10:00:00,0.0
2012-08-29 11:00:00,0.0
2012-08-29 12:00:00,550.30505
2012-08-29 13:00:00,291.69952
2012-08-29 14:00:00,592.7112
2012-08-29 15:00:00,642.1218
2012-08-29 16:00:00,822.4282
2012-08-29 17:00:00,1123.4398
2012-08-29 18:00:00,369.4125
2012-08-29 19:00:00,0.0
2012-08-29 20:00:00,0.0
2012-08-29 21:00:00,0.0
2012-08-29 22:00:00,0.0
2012-08-29 23:00:00,0.0
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,0.0
2012-08-30 07:00:00,0.0
2012-08-30 08:00:00,0.0
2012-08-30 09:00:00,0.0
2012-08-30 10:00:00,0.0
2012-08-30 11:00:00,592.7112
2012-08-30 12:00:00,188.65594
2012-08-30 13:00:00,0.0
2012-08-30 14:00:00,0.0
2012-08-30 15:00:00,341.98907
2012-08-30 16:00:00,597.1156
2012-08-30 17:00:00,1432.706
2012-08-30 18:00:00,961.3015
2012-08-30 19:00:00,0.0
2012-08-30 20:00:00,0.0
2012-08-30 21:00:00,0.0
2012-08-30 22:00:00,0.0
2012-08-30 23:00:00,0.0
2012-08-31 00:00:00,0.0
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,0.0
2012-08-31 06:00:00,0.0
2012-08-31 07:00:00,0.0
2012-08-31 08:00:00,0.0
2012-08-31 09:00:00,0.0
2012-08-31 10:00:00,0.0
2012-08-31 11:00:00,2108.7424
2012-08-31 12:00:00,2257.6238
2012-08-31 13:00:00,2296.7654
2012-08-31 14:00:00,2505.9128
2012-08-31 15:00:00,2418.0093
2012-08-31 16:00:00,2396.806
2012-08-31 17:00:00,1840.4066
2012-08-31 18:00:00,1454.0759
2012-08-31 19:00:00,119.2764
2012-08-31 20:00:00,119.2764
2012-08-31 21:00:00,0.0
2012-08-31 22:00:00,0.0
2012-08-31 23:00:00,0.0
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,0.0
2012-09-20 07:00:00,0.0
2012-09-20 08:00:00,0.0
2012-09-20 09:00:00,0.0
2012-09-20 10:00:00,0.0
2012-09-20 11:00:00,0.0
2012-09-20 12:00:00,0.0
2012-09-20 13:00:00,0.0
2012-09-20 14:00:00,0.0
2012-09-20 15:00:00,0.0
2012-09-20 16:00:00,0.0
2012-09-20 17:00:00,0.0
2012-09-20 18:00:00,0.0
2012-09-20 19:00:00,0.0
2012-09-20 20:00:00,0.0
2012-09-20 21:00:00,0.0
2012-09-20 22:00:00,0.0
2012-09-20 23:00:00,0.0
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,0.0
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,0.0
2012-09-21 06:00:00,0.0
2012-09-21 07:00:00,0.0
2012-09-21 08:00:00,0.0
2012-09-21 09:00:00,0.0
2012-09-21 10:00:00,0.0
2012-09-21 11:00:00,0.0
2012-09-21 12:00:00,0.0
2012-09-21 13:00:00,0.0
2012-09-21 14:00:00,0.0
2012-09-21 15:00:00,0.0
2012-09-21 16:00:00,0.0
2012-09-21 17:00:00,0.0
2012-09-21 18:00:00,0.0
2012-09-21 19:00:00,0.0
2012-09-21 20:00:00,0.0
2012-09-21 21:00:00,0.0
2012-09-21 22:00:00,0.0
2012-09-21 23:00:00,0.0
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,0.0
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,0.0
2012-09-22 06:00:00,0.0
2012-09-22 07:00:00,0.0
2012-09-22 08:00:00,0.0
2012-09-22 09:00:00,0.0
2012-09-22 10:00:00,0.0
2012-09-22 11:00:00,0.0
2012-09-22 12:00:00,0.0
2012-09-22 13:00:00,0.0
2012-09-22 14:00:00,4.2059474
2012-09-22 15:00:00,0.0
2012-09-22 16:00:00,0.0
2012-09-22 17:00:00,0.0
2012-09-22 18:00:00,0.0
2012-09-22 19:00:00,0.0
2012-09-22 20:00:00,0.0
2012-09-22 21:00:00,0.0
2012-09-22 22:00:00,0.0
2012-09-22 23:00:00,0.0
2012-09-23 00:00:00,381.93326
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,0.0
2012-09-23 09:00:00,0.0
2012-09-23 10:00:00,0.0
2012-09-23 11:00:00,0.0
2012-09-23 12:00:00,0.0
2012-09-23 13:00:00,297.6188
2012-09-23 14:00:00,311.72266
2012-09-23 15:00:00,751.0848
2012-09-23 16:00:00,800.5428
2012-09-23 17:00:00,252.07875
2012-09-23 18:00:00,0.0
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,0.0
2012-09-24 08:00:00,0.0
2012-09-24 09:00:00,0.0
2012-09-24 10:00:00,0.0
2012-09-24 11:00:00,32.52065
2012-09-24 12:00:00,252.06305
2012-09-24 13:00:00,956.4606
2012-09-24 14:00:00,1023.7469
2012-09-24 15:00:00,815.1855
2012-09-24 16:00:00,744.90045
2012-09-24 17:00:00,624.8287
2012-09-24 18:00:00,0.0
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,0.0
2012-09-25 08:00:00,0.0
2012-09-25 09:00:00,0.0
2012-09-25 10:00:00,0.0
2012-09-25 11:00:00,0.0
2012-09-25 12:00:00,0.0
2012-09-25 13:00:00,0.0
2012-09-25 14:00:00,416.14105
2012-09-25 15:00:00,671.2675
2012-09-25 16:00:00,401.9899
2012-09-25 17:00:00,394.938
2012-09-25 18:00:00,154.64291
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,0.0
2012-09-26 08:00:00,0.0
2012-09-26 09:00:00,0.0
2012-09-26 10:00:00,0.0
2012-09-26 11:00:00,0.0
2012-09-26 12:00:00,0.0
2012-09-26 13:00:00,0.0
2012-09-26 14:00:00,0.0
2012-09-26 15:00:00,0.0
2012-09-26 16:00:00,192.82018
2012-09-26 17:00:00,0.0
2012-09-26 18:00:00,0.0
2012-09-26 19:00:00,0.0
2012-09-26 20:00:00,0.0
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,0.0
2012-09-27 08:00:00,0.0
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,0.0
2012-09-27 11:00:00,0.0
2012-09-27 12:00:00,0.0
2012-09-27 13:00:00,0.0
2012-09-27 14:00:00,193.83878
2012-09-27 15:00:00,151.43268
2012-09-27 16:00:00,0.0
2012-09-27 17:00:00,0.0
2012-09-27 18:00:00,0.0
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,0.0
2012-09-28 08:00:00,0.0
2012-09-28 09:00:00,0.0
2012-09-28 10:00:00,0.0
2012-09-28 11:00:00,0.0
2012-09-28 12:00:00,0.0
2012-09-28 13:00:00,0.0
2012-09-28 14:00:00,0.0
2012-09-28 15:00:00,0.0
2012-09-28 16:00:00,0.0
2012-09-28 17:00:00,0.0
2012-09-28 18:00:00,0.0
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,0.0
2012-09-29 09:00:00,0.0
2012-09-29 10:00:00,0.0
2012-09-29 11:00:00,0.0
2012-09-29 12:00:00,148.00975
2012-09-29 13:00:00,148.00975
2012-09-29 14:00:00,169.8932
2012-09-29 15:00:00,0.0
2012-09-29 16:00:00,126.80668
2012-09-29 17:00:00,389.4357
2012-09-29 18:00:00,0.0
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,0.0
2012-09-30 08:00:00,0.0
2012-09-30 09:00:00,0.0
2012-09-30 10:00:00,0.0
2012-09-30 11:00:00,0.0
2012-09-30 12:00:00,148.00975
2012-09-30 13:00:00,126.80668
2012-09-30 14:00:00,126.80668
2012-09-30 15:00:00,593.9732
2012-09-30 16:00:00,579.86945
2012-09-30 17:00:00,651.211
2012-09-30 18:00:00,0.0
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-20 00:00:00,0.0
2012-10-20 01:00:00,0.0
2012-10-20 02:00:00,0.0
2012-10-20 03:00:00,0.0
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 07:00:00,0.0
2012-10-20 08:00:00,0.0
2012-10-20 09:00:00,0.0
2012-10-20 10:00:00,0.0
2012-10-20 11:00:00,0.0
