datetime,count
2012-07-21 15:00:00,0.0
2012-07-21 16:00:00,0.0
2012-07-21 17:00:00,0.0
2012-07-21 18:00:00,0.0
2012-07-21 19:00:00,0.0
2012-07-21 20:00:00,0.0
2012-07-21 21:00:00,0.0
2012-07-21 22:00:00,0.0
2012-07-21 23:00:00,0.0
2012-07-22 00:00:00,0.0
2012-07-22 01:00:00,0.0
2012-07-22 02:00:00,0.0
2012-07-22 03:00:00,0.0
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,0.0
2012-07-22 07:00:00,0.0
2012-07-22 08:00:00,0.0
2012-07-22 09:00:00,0.0
2012-07-22 10:00:00,0.0
2012-07-22 11:00:00,0.0
2012-07-22 12:00:00,0.0
2012-07-22 13:00:00,0.0
2012-07-22 14:00:00,0.0
2012-07-22 15:00:00,0.0
2012-07-22 16:00:00,0.0
2012-07-22 17:00:00,0.0
2012-07-22 18:00:00,0.0
2012-07-22 19:00:00,0.0
2012-07-22 20:00:00,0.0
2012-07-22 21:00:00,0.0
2012-07-22 22:00:00,0.0
2012-07-22 23:00:00,0.0
2012-07-23 00:00:00,0.0
2012-07-23 01:00:00,0.0
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,0.0
2012-07-23 06:00:00,0.0
2012-07-23 07:00:00,0.0
2012-07-23 08:00:00,0.0
2012-07-23 09:00:00,0.0
2012-07-23 10:00:00,0.0
2012-07-23 11:00:00,0.0
2012-07-23 12:00:00,0.0
2012-07-23 13:00:00,0.0
2012-07-23 14:00:00,0.0
2012-07-23 15:00:00,0.0
2012-07-23 16:00:00,0.0
2012-07-23 17:00:00,0.0
2012-07-23 18:00:00,604.98474
2012-07-23 19:00:00,0.0
2012-07-23 20:00:00,0.0
2012-07-23 21:00:00,0.0
2012-07-23 22:00:00,0.0
2012-07-23 23:00:00,0.0
2012-07-24 00:00:00,0.0
2012-07-24 01:00:00,0.0
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,0.0
2012-07-24 06:00:00,0.0
2012-07-24 07:00:00,0.0
2012-07-24 08:00:00,0.0
2012-07-24 09:00:00,0.0
2012-07-24 10:00:00,0.0
2012-07-24 11:00:00,0.0
2012-07-24 12:00:00,0.0
2012-07-24 13:00:00,0.0
2012-07-24 14:00:00,0.0
2012-07-24 15:00:00,430.8392
2012-07-24 16:00:00,0.0
2012-07-24 17:00:00,0.0
2012-07-24 18:00:00,0.0
2012-07-24 19:00:00,0.0
2012-07-24 20:00:00,0.0
2012-07-24 21:00:00,0.0
2012-07-24 22:00:00,0.0
2012-07-24 23:00:00,0.0
2012-07-25 00:00:00,0.0
2012-07-25 01:00:00,0.0
2012-07-25 02:00:00,0.0
2012-07-25 03:00:00,0.0
2012-07-25 04:00:00,0.0
2012-07-25 05:00:00,0.0
2012-07-25 06:00:00,0.0
2012-07-25 07:00:00,0.0
2012-07-25 08:00:00,126.10742
2012-07-25 09:00:00,1931.185
2012-07-25 10:00:00,1267.4243
2012-07-25 11:00:00,2673.3315
2012-07-25 12:00:00,2673.3315
2012-07-25 13:00:00,3955.5784
2012-07-25 14:00:00,4720.5635
2012-07-25 15:00:00,3756.394
2012-07-25 16:00:00,4800.397
2012-07-25 17:00:00,3800.8938
2012-07-25 18:00:00,5281.651
2012-07-25 19:00:00,3031.915
2012-07-25 20:00:00,864.21063
2012-07-25 21:00:00,0.0
2012-07-25 22:00:00,0.0
2012-07-25 23:00:00,0.0
2012-07-26 00:00:00,0.0
2012-07-26 01:00:00,0.0
2012-07-26 02:00:00,0.0
2012-07-26 03:00:00,0.0
2012-07-26 04:00:00,0.0
2012-07-26 05:00:00,0.0
2012-07-26 06:00:00,0.0
2012-07-26 07:00:00,0.0
2012-07-26 08:00:00,0.0
2012-07-26 09:00:00,0.0
2012-07-26 10:00:00,0.0
2012-07-26 11:00:00,0.0
2012-07-26 12:00:00,0.0
2012-07-26 13:00:00,175.13441
2012-07-26 14:00:00,2455.746
2012-07-26 15:00:00,4260.824
2012-07-26 16:00:00,5605.97
2012-07-26 17:00:00,3304.7588
2012-07-26 18:00:00,4831.809
2012-07-26 19:00:00,3065.7925
2012-07-26 20:00:00,747.64624
2012-07-26 21:00:00,834.3886
2012-07-26 22:00:00,834.3886
2012-07-26 23:00:00,0.0
2012-07-27 00:00:00,0.0
2012-07-27 01:00:00,0.0
2012-07-27 02:00:00,0.0
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,0.0
2012-07-27 06:00:00,0.0
2012-07-27 07:00:00,0.0
2012-07-27 08:00:00,0.0
2012-07-27 09:00:00,391.0559
2012-07-27 10:00:00,328.16586
2012-07-27 11:00:00,1205.0
2012-07-27 12:00:00,873.97235
2012-07-27 13:00:00,1085.3832
2012-07-27 14:00:00,1558.4016
2012-07-27 15:00:00,2892.9775
2012-07-27 16:00:00,925.983
2012-07-27 17:00:00,3052.378
2012-07-27 18:00:00,764.38477
2012-07-27 19:00:00,0.0
2012-07-27 20:00:00,0.0
2012-07-27 21:00:00,0.0
2012-07-27 22:00:00,0.0
2012-07-27 23:00:00,0.0
2012-07-28 00:00:00,0.0
2012-07-28 01:00:00,0.0
2012-07-28 02:00:00,0.0
2012-07-28 03:00:00,0.0
2012-07-28 04:00:00,0.0
2012-07-28 05:00:00,0.0
2012-07-28 06:00:00,0.0
2012-07-28 07:00:00,0.0
2012-07-28 08:00:00,0.0
2012-07-28 09:00:00,0.0
2012-07-28 10:00:00,0.0
2012-07-28 11:00:00,2870.1018
2012-07-28 12:00:00,2459.5073
2012-07-28 13:00:00,3052.1426
2012-07-28 14:00:00,3382.9026
2012-07-28 15:00:00,5559.7837
2012-07-28 16:00:00,3303.3367
2012-07-28 17:00:00,843.7155
2012-07-28 18:00:00,1774.0872
2012-07-28 19:00:00,0.0
2012-07-28 20:00:00,0.0
2012-07-28 21:00:00,0.0
2012-07-28 22:00:00,0.0
2012-07-28 23:00:00,0.0
2012-07-29 00:00:00,0.0
2012-07-29 01:00:00,0.0
2012-07-29 02:00:00,0.0
2012-07-29 03:00:00,0.0
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,0.0
2012-07-29 06:00:00,0.0
2012-07-29 07:00:00,0.0
2012-07-29 08:00:00,0.0
2012-07-29 09:00:00,0.0
2012-07-29 10:00:00,0.0
2012-07-29 11:00:00,0.0
2012-07-29 12:00:00,0.0
2012-07-29 13:00:00,0.0
2012-07-29 14:00:00,410.4812
2012-07-29 15:00:00,1092.7122
2012-07-29 16:00:00,1092.7122
2012-07-29 17:00:00,2016.3739
2012-07-29 18:00:00,1941.7233
2012-07-29 19:00:00,0.0
2012-07-29 20:00:00,0.0
2012-07-29 21:00:00,0.0
2012-07-29 22:00:00,0.0
2012-07-29 23:00:00,0.0
2012-07-30 00:00:00,0.0
2012-07-30 01:00:00,0.0
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,0.0
2012-07-30 07:00:00,0.0
2012-07-30 08:00:00,0.0
2012-07-30 09:00:00,0.0
2012-07-30 10:00:00,0.0
2012-07-30 11:00:00,0.0
2012-07-30 12:00:00,0.0
2012-07-30 13:00:00,0.0
2012-07-30 14:00:00,0.0
2012-07-30 15:00:00,0.0
2012-07-30 16:00:00,0.0
2012-07-30 17:00:00,0.0
2012-07-30 18:00:00,0.0
2012-07-30 19:00:00,0.0
2012-07-30 20:00:00,0.0
2012-07-30 21:00:00,0.0
2012-07-30 22:00:00,0.0
2012-07-30 23:00:00,0.0
2012-07-31 00:00:00,0.0
2012-07-31 01:00:00,0.0
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,0.0
2012-07-31 06:00:00,0.0
2012-07-31 07:00:00,0.0
2012-07-31 08:00:00,0.0
2012-07-31 09:00:00,0.0
2012-07-31 10:00:00,0.0
2012-07-31 11:00:00,0.0
2012-07-31 12:00:00,0.0
2012-07-31 13:00:00,0.0
2012-07-31 14:00:00,0.0
2012-07-31 15:00:00,0.0
2012-07-31 16:00:00,0.0
2012-07-31 17:00:00,0.0
2012-07-31 18:00:00,0.0
2012-07-31 19:00:00,0.0
2012-07-31 20:00:00,0.0
2012-07-31 21:00:00,0.0
2012-07-31 22:00:00,0.0
2012-07-31 23:00:00,0.0
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,0.0
2012-08-20 07:00:00,0.0
2012-08-20 08:00:00,0.0
2012-08-20 09:00:00,0.0
2012-08-20 10:00:00,0.0
2012-08-20 11:00:00,0.0
2012-08-20 12:00:00,0.0
2012-08-20 13:00:00,0.0
2012-08-20 14:00:00,0.0
2012-08-20 15:00:00,0.0
2012-08-20 16:00:00,0.0
2012-08-20 17:00:00,0.0
2012-08-20 18:00:00,0.0
2012-08-20 19:00:00,0.0
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,0.0
2012-08-21 06:00:00,0.0
2012-08-21 07:00:00,0.0
2012-08-21 08:00:00,0.0
2012-08-21 09:00:00,0.0
2012-08-21 10:00:00,0.0
2012-08-21 11:00:00,0.0
2012-08-21 12:00:00,0.0
2012-08-21 13:00:00,425.79358
2012-08-21 14:00:00,1790.3901
2012-08-21 15:00:00,1551.1566
2012-08-21 16:00:00,1551.1566
2012-08-21 17:00:00,0.0
2012-08-21 18:00:00,0.0
2012-08-21 19:00:00,0.0
2012-08-21 20:00:00,0.0
2012-08-21 21:00:00,0.0
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,0.0
2012-08-22 07:00:00,0.0
2012-08-22 08:00:00,0.0
2012-08-22 09:00:00,0.0
2012-08-22 10:00:00,0.0
2012-08-22 11:00:00,0.0
2012-08-22 12:00:00,0.0
2012-08-22 13:00:00,0.0
2012-08-22 14:00:00,0.0
2012-08-22 15:00:00,0.0
2012-08-22 16:00:00,0.0
2012-08-22 17:00:00,0.0
2012-08-22 18:00:00,0.0
2012-08-22 19:00:00,0.0
2012-08-22 20:00:00,0.0
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,0.0
2012-08-23 07:00:00,0.0
2012-08-23 08:00:00,0.0
2012-08-23 09:00:00,0.0
2012-08-23 10:00:00,0.0
2012-08-23 11:00:00,0.0
2012-08-23 12:00:00,1553.3557
2012-08-23 13:00:00,2509.556
2012-08-23 14:00:00,57.315693
2012-08-23 15:00:00,0.0
2012-08-23 16:00:00,0.0
2012-08-23 17:00:00,54.12701
2012-08-23 18:00:00,0.0
2012-08-23 19:00:00,0.0
2012-08-23 20:00:00,0.0
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,0.0
2012-08-24 07:00:00,0.0
2012-08-24 08:00:00,0.0
2012-08-24 09:00:00,0.0
2012-08-24 10:00:00,0.0
2012-08-24 11:00:00,0.0
2012-08-24 12:00:00,0.0
2012-08-24 13:00:00,1438.859
2012-08-24 14:00:00,580.14636
2012-08-24 15:00:00,0.0
2012-08-24 16:00:00,0.0
2012-08-24 17:00:00,0.0
2012-08-24 18:00:00,0.0
2012-08-24 19:00:00,0.0
2012-08-24 20:00:00,0.0
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,0.0
2012-08-25 07:00:00,0.0
2012-08-25 08:00:00,0.0
2012-08-25 09:00:00,0.0
2012-08-25 10:00:00,0.0
2012-08-25 11:00:00,0.0
2012-08-25 12:00:00,0.0
2012-08-25 13:00:00,0.0
2012-08-25 14:00:00,0.0
2012-08-25 15:00:00,0.0
2012-08-25 16:00:00,0.0
2012-08-25 17:00:00,0.0
2012-08-25 18:00:00,0.0
2012-08-25 19:00:00,0.0
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,0.0
2012-08-26 08:00:00,0.0
2012-08-26 09:00:00,0.0
2012-08-26 10:00:00,0.0
2012-08-26 11:00:00,0.0
2012-08-26 12:00:00,0.0
2012-08-26 13:00:00,0.0
2012-08-26 14:00:00,0.0
2012-08-26 15:00:00,0.0
2012-08-26 16:00:00,0.0
2012-08-26 17:00:00,0.0
2012-08-26 18:00:00,0.0
2012-08-26 19:00:00,0.0
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,0.0
2012-08-27 07:00:00,0.0
2012-08-27 08:00:00,0.0
2012-08-27 09:00:00,0.0
2012-08-27 10:00:00,0.0
2012-08-27 11:00:00,0.0
2012-08-27 12:00:00,0.0
2012-08-27 13:00:00,0.0
2012-08-27 14:00:00,0.0
2012-08-27 15:00:00,0.0
2012-08-27 16:00:00,0.0
2012-08-27 17:00:00,490.551
2012-08-27 18:00:00,0.0
2012-08-27 19:00:00,0.0
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,0.0
2012-08-28 07:00:00,0.0
2012-08-28 08:00:00,0.0
2012-08-28 09:00:00,0.0
2012-08-28 10:00:00,0.0
2012-08-28 11:00:00,0.0
2012-08-28 12:00:00,0.0
2012-08-28 13:00:00,1814.1063
2012-08-28 14:00:00,3429.8984
2012-08-28 15:00:00,4189.4976
2012-08-28 16:00:00,4399.382
2012-08-28 17:00:00,3714.9526
2012-08-28 18:00:00,1820.144
2012-08-28 19:00:00,0.0
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,0.0
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,0.0
2012-08-29 07:00:00,0.0
2012-08-29 08:00:00,0.0
2012-08-29 09:00:00,0.0
2012-08-29 10:00:00,0.0
2012-08-29 11:00:00,0.0
2012-08-29 12:00:00,859.02795
2012-08-29 13:00:00,15.198063
2012-08-29 14:00:00,1098.2615
2012-08-29 15:00:00,1377.0115
2012-08-29 16:00:00,1909.74
2012-08-29 17:00:00,2992.8037
2012-08-29 18:00:00,453.6151
2012-08-29 19:00:00,0.0
2012-08-29 20:00:00,0.0
2012-08-29 21:00:00,0.0
2012-08-29 22:00:00,0.0
2012-08-29 23:00:00,0.0
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,0.0
2012-08-30 07:00:00,0.0
2012-08-30 08:00:00,0.0
2012-08-30 09:00:00,0.0
2012-08-30 10:00:00,0.0
2012-08-30 11:00:00,1098.2615
2012-08-30 12:00:00,0.0
2012-08-30 13:00:00,0.0
2012-08-30 14:00:00,0.0
2012-08-30 15:00:00,331.1509
2012-08-30 16:00:00,1172.7817
2012-08-30 17:00:00,3990.3142
2012-08-30 18:00:00,2345.1736
2012-08-30 19:00:00,0.0
2012-08-30 20:00:00,0.0
2012-08-30 21:00:00,0.0
2012-08-30 22:00:00,0.0
2012-08-30 23:00:00,0.0
2012-08-31 00:00:00,0.0
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,0.0
2012-08-31 06:00:00,0.0
2012-08-31 07:00:00,0.0
2012-08-31 08:00:00,0.0
2012-08-31 09:00:00,0.0
2012-08-31 10:00:00,0.0
2012-08-31 11:00:00,6288.74
2012-08-31 12:00:00,6730.2114
2012-08-31 13:00:00,6932.851
2012-08-31 14:00:00,7497.663
2012-08-31 15:00:00,7286.253
2012-08-31 16:00:00,7166.6353
2012-08-31 17:00:00,5241.218
2012-08-31 18:00:00,4075.2678
2012-08-31 19:00:00,0.0
2012-08-31 20:00:00,0.0
2012-08-31 21:00:00,0.0
2012-08-31 22:00:00,0.0
2012-08-31 23:00:00,0.0
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,0.0
2012-09-20 07:00:00,0.0
2012-09-20 08:00:00,0.0
2012-09-20 09:00:00,0.0
2012-09-20 10:00:00,0.0
2012-09-20 11:00:00,0.0
2012-09-20 12:00:00,0.0
2012-09-20 13:00:00,0.0
2012-09-20 14:00:00,0.0
2012-09-20 15:00:00,0.0
2012-09-20 16:00:00,0.0
2012-09-20 17:00:00,0.0
2012-09-20 18:00:00,0.0
2012-09-20 19:00:00,0.0
2012-09-20 20:00:00,0.0
2012-09-20 21:00:00,0.0
2012-09-20 22:00:00,0.0
2012-09-20 23:00:00,0.0
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,0.0
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,0.0
2012-09-21 06:00:00,0.0
2012-09-21 07:00:00,0.0
2012-09-21 08:00:00,0.0
2012-09-21 09:00:00,0.0
2012-09-21 10:00:00,0.0
2012-09-21 11:00:00,0.0
2012-09-21 12:00:00,0.0
2012-09-21 13:00:00,0.0
2012-09-21 14:00:00,0.0
2012-09-21 15:00:00,0.0
2012-09-21 16:00:00,0.0
2012-09-21 17:00:00,0.0
2012-09-21 18:00:00,0.0
2012-09-21 19:00:00,0.0
2012-09-21 20:00:00,0.0
2012-09-21 21:00:00,0.0
2012-09-21 22:00:00,0.0
2012-09-21 23:00:00,0.0
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,0.0
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,0.0
2012-09-22 06:00:00,0.0
2012-09-22 07:00:00,0.0
2012-09-22 08:00:00,0.0
2012-09-22 09:00:00,0.0
2012-09-22 10:00:00,0.0
2012-09-22 11:00:00,0.0
2012-09-22 12:00:00,0.0
2012-09-22 13:00:00,0.0
2012-09-22 14:00:00,0.0
2012-09-22 15:00:00,0.0
2012-09-22 16:00:00,0.0
2012-09-22 17:00:00,0.0
2012-09-22 18:00:00,0.0
2012-09-22 19:00:00,0.0
2012-09-22 20:00:00,0.0
2012-09-22 21:00:00,0.0
2012-09-22 22:00:00,0.0
2012-09-22 23:00:00,0.0
2012-09-23 00:00:00,596.09436
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,0.0
2012-09-23 09:00:00,0.0
2012-09-23 10:00:00,0.0
2012-09-23 11:00:00,0.0
2012-09-23 12:00:00,0.0
2012-09-23 13:00:00,223.88716
2012-09-23 14:00:00,303.4537
2012-09-23 15:00:00,1786.0054
2012-09-23 16:00:00,2065.0225
2012-09-23 17:00:00,257.63794
2012-09-23 18:00:00,0.0
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,0.0
2012-09-24 08:00:00,0.0
2012-09-24 09:00:00,0.0
2012-09-24 10:00:00,0.0
2012-09-24 11:00:00,0.0
2012-09-24 12:00:00,257.87415
2012-09-24 13:00:00,2546.5122
2012-09-24 14:00:00,2441.6404
2012-09-24 15:00:00,1749.512
2012-09-24 16:00:00,1824.7074
2012-09-24 17:00:00,1147.3237
2012-09-24 18:00:00,0.0
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,0.0
2012-09-25 08:00:00,0.0
2012-09-25 09:00:00,0.0
2012-09-25 10:00:00,0.0
2012-09-25 11:00:00,0.0
2012-09-25 12:00:00,0.0
2012-09-25 13:00:00,0.0
2012-09-25 14:00:00,781.717
2012-09-25 15:00:00,1623.3477
2012-09-25 16:00:00,701.8834
2012-09-25 17:00:00,662.10016
2012-09-25 18:00:00,0.0
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,0.0
2012-09-26 08:00:00,0.0
2012-09-26 09:00:00,0.0
2012-09-26 10:00:00,0.0
2012-09-26 11:00:00,0.0
2012-09-26 12:00:00,0.0
2012-09-26 13:00:00,0.0
2012-09-26 14:00:00,0.0
2012-09-26 15:00:00,0.0
2012-09-26 16:00:00,0.0
2012-09-26 17:00:00,0.0
2012-09-26 18:00:00,0.0
2012-09-26 19:00:00,0.0
2012-09-26 20:00:00,0.0
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,0.0
2012-09-27 08:00:00,0.0
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,0.0
2012-09-27 11:00:00,0.0
2012-09-27 12:00:00,0.0
2012-09-27 13:00:00,0.0
2012-09-27 14:00:00,0.0
2012-09-27 15:00:00,0.0
2012-09-27 16:00:00,0.0
2012-09-27 17:00:00,0.0
2012-09-27 18:00:00,0.0
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,0.0
2012-09-28 08:00:00,0.0
2012-09-28 09:00:00,0.0
2012-09-28 10:00:00,0.0
2012-09-28 11:00:00,0.0
2012-09-28 12:00:00,0.0
2012-09-28 13:00:00,0.0
2012-09-28 14:00:00,0.0
2012-09-28 15:00:00,0.0
2012-09-28 16:00:00,0.0
2012-09-28 17:00:00,0.0
2012-09-28 18:00:00,0.0
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,0.0
2012-09-29 09:00:00,0.0
2012-09-29 10:00:00,0.0
2012-09-29 11:00:00,0.0
2012-09-29 12:00:00,0.0
2012-09-29 13:00:00,0.0
2012-09-29 14:00:00,0.0
2012-09-29 15:00:00,0.0
2012-09-29 16:00:00,0.0
2012-09-29 17:00:00,741.8708
2012-09-29 18:00:00,0.0
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,0.0
2012-09-30 08:00:00,0.0
2012-09-30 09:00:00,0.0
2012-09-30 10:00:00,0.0
2012-09-30 11:00:00,0.0
2012-09-30 12:00:00,0.0
2012-09-30 13:00:00,0.0
2012-09-30 14:00:00,0.0
2012-09-30 15:00:00,1290.4216
2012-09-30 16:00:00,1210.8551
2012-09-30 17:00:00,1517.5586
2012-09-30 18:00:00,0.0
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-20 00:00:00,0.0
2012-10-20 01:00:00,0.0
2012-10-20 02:00:00,0.0
2012-10-20 03:00:00,0.0
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 07:00:00,0.0
2012-10-20 08:00:00,0.0
2012-10-20 09:00:00,0.0
2012-10-20 10:00:00,0.0
2012-10-20 11:00:00,0.0
2012-10-20 12:00:00,0.0
