datetime,count
2012-03-29 03:00:00,305.27054
2012-03-29 04:00:00,262.7808
2012-03-29 05:00:00,229.42038
2012-03-29 06:00:00,178.09009
2012-03-29 07:00:00,205.407
2012-03-29 08:00:00,219.4083
2012-03-29 09:00:00,223.26323
2012-03-29 10:00:00,220.78445
2012-03-29 11:00:00,238.34943
2012-03-29 12:00:00,250.22316
2012-03-29 13:00:00,223.72911
2012-03-29 14:00:00,244.04187
2012-03-29 15:00:00,259.15036
2012-03-29 16:00:00,266.21893
2012-03-29 17:00:00,263.33994
2012-03-29 18:00:00,249.73425
2012-03-29 19:00:00,242.40248
2012-03-29 20:00:00,239.23326
2012-03-29 21:00:00,215.0211
2012-03-29 22:00:00,208.35278
2012-03-29 23:00:00,200.59837
2012-03-30 00:00:00,193.95236
2012-03-30 01:00:00,178.15808
2012-03-30 02:00:00,153.61607
2012-03-30 03:00:00,120.27109
2012-03-30 04:00:00,144.10878
2012-03-30 05:00:00,114.93335
2012-03-30 06:00:00,128.24428
2012-03-30 07:00:00,126.25478
2012-03-30 08:00:00,100.93428
2012-03-30 09:00:00,132.90082
2012-03-30 10:00:00,145.13506
2012-03-30 11:00:00,154.96684
2012-03-30 12:00:00,158.79947
2012-03-30 13:00:00,181.66934
2012-03-30 14:00:00,170.41582
2012-03-30 15:00:00,177.06183
2012-03-30 16:00:00,160.96172
2012-03-30 17:00:00,153.26595
2012-03-30 18:00:00,176.09492
2012-03-30 19:00:00,148.31796
2012-03-30 20:00:00,145.57018
2012-03-30 21:00:00,126.272125
2012-03-30 22:00:00,100.1817
2012-03-30 23:00:00,99.377815
2012-03-31 00:00:00,84.240166
2012-03-31 01:00:00,112.736824
2012-03-31 02:00:00,119.317215
2012-03-31 03:00:00,93.65625
2012-03-31 04:00:00,121.92674
2012-03-31 05:00:00,92.28467
2012-03-31 06:00:00,60.349953
2012-03-31 07:00:00,60.349953
2012-03-31 08:00:00,61.721542
2012-03-31 09:00:00,112.736824
2012-03-31 10:00:00,109.98906
2012-03-31 11:00:00,136.25499
2012-03-31 12:00:00,150.80891
2012-03-31 13:00:00,196.66669
2012-03-31 14:00:00,185.33339
2012-03-31 15:00:00,204.63145
2012-03-31 16:00:00,187.39537
2012-03-31 17:00:00,170.04332
2012-03-31 18:00:00,149.672
2012-03-31 19:00:00,140.18326
2012-03-31 20:00:00,132.9897
2012-03-31 21:00:00,132.9897
2012-03-31 22:00:00,122.883194
2012-03-31 23:00:00,93.404816
2012-04-20 00:00:00,155.38419
2012-04-20 01:00:00,110.63436
2012-04-20 02:00:00,87.108
2012-04-20 03:00:00,82.98866
2012-04-20 04:00:00,59.439983
2012-04-20 05:00:00,54.630245
2012-04-20 06:00:00,71.51058
2012-04-20 07:00:00,54.630245
2012-04-20 08:00:00,61.298573
2012-04-20 09:00:00,88.94888
2012-04-20 10:00:00,138.01569
2012-04-20 11:00:00,175.30122
2012-04-20 12:00:00,232.18802
2012-04-20 13:00:00,283.75558
2012-04-20 14:00:00,285.59882
2012-04-20 15:00:00,275.7824
2012-04-20 16:00:00,287.50296
2012-04-20 17:00:00,279.90637
2012-04-20 18:00:00,268.18585
2012-04-20 19:00:00,252.34132
2012-04-20 20:00:00,222.37628
2012-04-20 21:00:00,180.57109
2012-04-20 22:00:00,179.42056
2012-04-20 23:00:00,156.00316
2012-04-21 00:00:00,146.29468
2012-04-21 01:00:00,146.29468
2012-04-21 02:00:00,142.1707
2012-04-21 03:00:00,125.5594
2012-04-21 04:00:00,126.93098
2012-04-21 05:00:00,126.93098
2012-04-21 06:00:00,125.55942
2012-04-21 07:00:00,128.30717
2012-04-21 08:00:00,136.41269
2012-04-21 09:00:00,150.21523
2012-04-21 10:00:00,222.38683
2012-04-21 11:00:00,236.16933
2012-04-21 12:00:00,249.2592
2012-04-21 13:00:00,260.97974
2012-04-21 14:00:00,298.99664
2012-04-21 15:00:00,321.14685
2012-04-21 16:00:00,309.49884
2012-04-21 17:00:00,360.8816
2012-04-21 18:00:00,304.65247
2012-04-21 19:00:00,193.12125
2012-04-21 20:00:00,138.88898
2012-04-21 21:00:00,143.01292
2012-04-21 22:00:00,122.34693
2012-04-21 23:00:00,119.94082
2012-04-22 00:00:00,115.81688
2012-04-22 01:00:00,122.0028
2012-04-22 02:00:00,143.12671
2012-04-22 03:00:00,107.799255
2012-04-22 04:00:00,121.866196
2012-04-22 05:00:00,124.613976
2012-04-22 06:00:00,143.49066
2012-04-22 07:00:00,130.45116
2012-04-22 08:00:00,103.55226
2012-04-22 09:00:00,103.55226
2012-04-22 10:00:00,100.32208
2012-04-22 11:00:00,84.87896
2012-04-22 12:00:00,86.25513
2012-04-22 13:00:00,101.69367
2012-04-22 14:00:00,86.25513
2012-04-22 15:00:00,89.002914
2012-04-22 16:00:00,91.75069
2012-04-22 17:00:00,54.717052
2012-04-22 18:00:00,54.717052
2012-04-22 19:00:00,75.03094
2012-04-22 20:00:00,56.706543
2012-04-22 21:00:00,72.21527
2012-04-22 22:00:00,64.996925
2012-04-22 23:00:00,89.1635
2012-04-23 00:00:00,90.23271
2012-04-23 01:00:00,60.5706
2012-04-23 02:00:00,50.970676
2012-04-23 03:00:00,65.78902
2012-04-23 04:00:00,64.09098
2012-04-23 05:00:00,64.09098
2012-04-23 06:00:00,56.440815
2012-04-23 07:00:00,62.714806
2012-04-23 08:00:00,74.69733
2012-04-23 09:00:00,77.445114
2012-04-23 10:00:00,98.79829
2012-04-23 11:00:00,96.8042
2012-04-23 12:00:00,105.58485
2012-04-23 13:00:00,121.027985
2012-04-23 14:00:00,141.69762
2012-04-23 15:00:00,137.36752
2012-04-23 16:00:00,64.13659
2012-04-23 17:00:00,59.95162
2012-04-23 18:00:00,70.61894
2012-04-23 19:00:00,83.77653
2012-04-23 20:00:00,77.7484
2012-04-23 21:00:00,63.041267
2012-04-23 22:00:00,74.17197
2012-04-23 23:00:00,72.800385
2012-04-24 00:00:00,79.737885
2012-04-24 01:00:00,65.670944
2012-04-24 02:00:00,60.10503
2012-04-24 03:00:00,58.093227
2012-04-24 04:00:00,81.01831
2012-04-24 05:00:00,81.01831
2012-04-24 06:00:00,82.394516
2012-04-24 07:00:00,103.04186
2012-04-24 08:00:00,122.40094
2012-04-24 09:00:00,196.70015
2012-04-24 10:00:00,200.59837
2012-04-24 11:00:00,263.051
2012-04-24 12:00:00,275.34607
2012-04-24 13:00:00,281.99216
2012-04-24 14:00:00,293.24567
2012-04-24 15:00:00,300.24405
2012-04-24 16:00:00,289.93875
2012-04-24 17:00:00,308.3542
2012-04-24 18:00:00,295.0766
2012-04-24 19:00:00,306.7535
2012-04-24 20:00:00,295.1054
2012-04-24 21:00:00,266.1339
2012-04-24 22:00:00,232.09834
2012-04-24 23:00:00,216.304
2012-04-25 00:00:00,218.84837
2012-04-25 01:00:00,203.73988
2012-04-25 02:00:00,124.69832
2012-04-25 03:00:00,89.612854
2012-04-25 04:00:00,107.53472
2012-04-25 05:00:00,106.77644
2012-04-25 06:00:00,106.77644
2012-04-25 07:00:00,92.709496
2012-04-25 08:00:00,86.04686
2012-04-25 09:00:00,167.16585
2012-04-25 10:00:00,256.73065
2012-04-25 11:00:00,268.53882
2012-04-25 12:00:00,293.3324
2012-04-25 13:00:00,302.85742
2012-04-25 14:00:00,320.2923
2012-04-25 15:00:00,326.47168
2012-04-25 16:00:00,344.61548
2012-04-25 17:00:00,343.23932
2012-04-25 18:00:00,342.55353
2012-04-25 19:00:00,338.4296
2012-04-25 20:00:00,307.9297
2012-04-25 21:00:00,212.27098
2012-04-25 22:00:00,202.2347
2012-04-25 23:00:00,211.30664
2012-04-26 00:00:00,166.77602
2012-04-26 01:00:00,213.1008
2012-04-26 02:00:00,194.09285
2012-04-26 03:00:00,193.40709
2012-04-26 04:00:00,182.15349
2012-04-26 05:00:00,172.95735
2012-04-26 06:00:00,178.45288
2012-04-26 07:00:00,128.0879
2012-04-26 08:00:00,120.53039
2012-04-26 09:00:00,102.27845
2012-04-26 10:00:00,80.45013
2012-04-26 11:00:00,83.19789
2012-04-26 12:00:00,130.0039
2012-04-26 13:00:00,127.525154
2012-04-26 14:00:00,156.30032
2012-04-26 15:00:00,138.9376
2012-04-26 16:00:00,134.12785
2012-04-26 17:00:00,149.98073
2012-04-26 18:00:00,156.30032
2012-04-26 19:00:00,157.6765
2012-04-26 20:00:00,151.35231
2012-04-26 21:00:00,129.17987
2012-04-26 22:00:00,126.43208
2012-04-26 23:00:00,105.69682
2012-04-27 00:00:00,193.15944
2012-04-27 01:00:00,200.33818
2012-04-27 02:00:00,192.31593
2012-04-27 03:00:00,216.1958
2012-04-27 04:00:00,206.97656
2012-04-27 05:00:00,211.78632
2012-04-27 06:00:00,203.14395
2012-04-27 07:00:00,178.15808
2012-04-27 08:00:00,171.77333
2012-04-27 09:00:00,217.96767
2012-04-27 10:00:00,238.08278
2012-04-27 11:00:00,233.96342
2012-04-27 12:00:00,247.6078
2012-04-27 13:00:00,257.42422
2012-04-27 14:00:00,254.67642
2012-04-27 15:00:00,293.46558
2012-04-27 16:00:00,282.47455
2012-04-27 17:00:00,309.3957
2012-04-27 18:00:00,298.5378
2012-04-27 19:00:00,287.6189
2012-04-27 20:00:00,258.2412
2012-04-27 21:00:00,246.65422
2012-04-27 22:00:00,223.85692
2012-04-27 23:00:00,211.5841
2012-04-28 00:00:00,192.59077
2012-04-28 01:00:00,162.29076
2012-04-28 02:00:00,179.19109
2012-04-28 03:00:00,155.02454
2012-04-28 04:00:00,155.64244
2012-04-28 05:00:00,162.7064
2012-04-28 06:00:00,157.014
2012-04-28 07:00:00,155.64244
2012-04-28 08:00:00,199.65477
2012-04-28 09:00:00,206.86159
2012-04-28 10:00:00,205.97893
2012-04-28 11:00:00,203.23112
2012-04-28 12:00:00,189.98125
2012-04-28 13:00:00,213.52992
2012-04-28 14:00:00,217.22429
2012-04-28 15:00:00,214.27966
2012-04-28 16:00:00,232.96
2012-04-28 17:00:00,215.10368
2012-04-28 18:00:00,190.344
2012-04-28 19:00:00,108.936005
2012-04-28 20:00:00,125.27328
2012-04-28 21:00:00,111.68377
2012-04-28 22:00:00,103.98799
2012-04-28 23:00:00,101.26334
2012-04-29 00:00:00,80.80211
2012-04-29 01:00:00,75.8541
2012-04-29 02:00:00,60.96786
2012-04-29 03:00:00,61.72153
2012-04-29 04:00:00,58.973774
2012-04-29 05:00:00,47.929764
2012-04-29 06:00:00,47.357452
2012-04-29 07:00:00,52.305454
2012-04-29 08:00:00,98.37271
2012-04-29 09:00:00,119.108
2012-04-29 10:00:00,134.95021
2012-04-29 11:00:00,189.15483
2012-04-29 12:00:00,220.32664
2012-04-29 13:00:00,224.15929
2012-04-29 14:00:00,263.63348
2012-04-29 15:00:00,268.02072
2012-04-29 16:00:00,319.54492
2012-04-29 17:00:00,330.44846
2012-04-29 18:00:00,329.29565
2012-04-29 19:00:00,273.64752
2012-04-29 20:00:00,280.03027
2012-04-29 21:00:00,223.75902
2012-04-29 22:00:00,219.34956
2012-04-29 23:00:00,173.31606
2012-04-30 00:00:00,128.0029
2012-04-30 01:00:00,106.58182
2012-04-30 02:00:00,125.51953
2012-04-30 03:00:00,106.18274
2012-04-30 04:00:00,143.02122
2012-04-30 05:00:00,143.02122
2012-04-30 06:00:00,189.14265
2012-04-30 07:00:00,180.70247
2012-04-30 08:00:00,200.39615
2012-04-30 09:00:00,205.3442
2012-04-30 10:00:00,216.24542
2012-04-30 11:00:00,211.72581
2012-04-30 12:00:00,204.65721
2012-04-30 13:00:00,204.66063
2012-04-30 14:00:00,202.11049
2012-04-30 15:00:00,207.40721
2012-04-30 16:00:00,205.82594
2012-04-30 17:00:00,204.45436
2012-04-30 18:00:00,212.15016
2012-04-30 19:00:00,195.62215
2012-04-30 20:00:00,200.273
2012-04-30 21:00:00,200.273
2012-04-30 22:00:00,210.15498
2012-04-30 23:00:00,212.90279
2012-05-20 00:00:00,228.30319
2012-05-20 01:00:00,219.63847
2012-05-20 02:00:00,219.63847
2012-05-20 03:00:00,205.86281
2012-05-20 04:00:00,165.43384
2012-05-20 05:00:00,148.19777
2012-05-20 06:00:00,174.88985
2012-05-20 07:00:00,170.239
2012-05-20 08:00:00,215.94243
2012-05-20 09:00:00,317.6851
2012-05-20 10:00:00,320.68103
2012-05-20 11:00:00,316.43048
2012-05-20 12:00:00,323.09882
2012-05-20 13:00:00,321.5038
2012-05-20 14:00:00,327.33276
2012-05-20 15:00:00,327.0064
2012-05-20 16:00:00,317.51648
2012-05-20 17:00:00,307.70468
2012-05-20 18:00:00,287.54404
2012-05-20 19:00:00,250.21513
2012-05-20 20:00:00,250.21507
2012-05-20 21:00:00,219.69034
2012-05-20 22:00:00,199.02068
2012-05-20 23:00:00,189.57529
2012-05-21 00:00:00,148.42516
2012-05-21 01:00:00,151.17291
2012-05-21 02:00:00,122.81449
2012-05-21 03:00:00,136.8088
2012-05-21 04:00:00,141.7568
2012-05-21 05:00:00,141.7568
2012-05-21 06:00:00,141.7568
2012-05-21 07:00:00,141.7568
2012-05-21 08:00:00,139.69484
2012-05-21 09:00:00,138.32323
2012-05-21 10:00:00,147.73938
2012-05-21 11:00:00,158.00879
2012-05-21 12:00:00,162.12813
2012-05-21 13:00:00,167.07613
2012-05-21 14:00:00,164.32838
2012-05-21 15:00:00,204.21658
2012-05-21 16:00:00,206.96437
2012-05-21 17:00:00,224.86397
2012-05-21 18:00:00,195.14925
2012-05-21 19:00:00,212.36305
2012-05-21 20:00:00,207.77438
2012-05-21 21:00:00,202.43666
2012-05-21 22:00:00,196.17668
2012-05-21 23:00:00,196.72421
2012-05-22 00:00:00,150.53407
2012-05-22 01:00:00,149.98657
2012-05-22 02:00:00,148.61497
2012-05-22 03:00:00,148.61497
2012-05-22 04:00:00,130.62749
2012-05-22 05:00:00,136.94704
2012-05-22 06:00:00,132.82771
2012-05-22 07:00:00,132.82771
2012-05-22 08:00:00,129.2513
2012-05-22 09:00:00,155.26103
2012-05-22 10:00:00,172.03014
2012-05-22 11:00:00,167.9062
2012-05-22 12:00:00,179.36197
2012-05-22 13:00:00,195.28749
2012-05-22 14:00:00,200.09724
2012-05-22 15:00:00,248.18454
2012-05-22 16:00:00,242.22429
2012-05-22 17:00:00,270.4227
2012-05-22 18:00:00,243.59581
2012-05-22 19:00:00,218.54436
2012-05-22 20:00:00,202.01637
2012-05-22 21:00:00,175.78555
2012-05-22 22:00:00,187.79512
2012-05-22 23:00:00,188.48091
2012-05-23 00:00:00,175.78555
2012-05-23 01:00:00,153.06078
2012-05-23 02:00:00,158.00879
2012-05-23 03:00:00,167.76793
2012-05-23 04:00:00,157.68233
2012-05-23 05:00:00,139.69484
2012-05-23 06:00:00,122.9317
2012-05-23 07:00:00,138.85722
2012-05-23 08:00:00,138.85722
2012-05-23 09:00:00,174.55225
2012-05-23 10:00:00,173.72815
2012-05-23 11:00:00,190.3395
2012-05-23 12:00:00,217.311
2012-05-23 13:00:00,206.67761
2012-05-23 14:00:00,232.34232
2012-05-23 15:00:00,249.00859
2012-05-23 16:00:00,258.0805
2012-05-23 17:00:00,216.29878
2012-05-23 18:00:00,216.29878
2012-05-23 19:00:00,164.6771
2012-05-23 20:00:00,161.24355
2012-05-23 21:00:00,157.11961
2012-05-23 22:00:00,164.6771
2012-05-23 23:00:00,151.68459
2012-05-24 00:00:00,149.62721
2012-05-24 01:00:00,132.1946
2012-05-24 02:00:00,128.07066
2012-05-24 03:00:00,137.8284
2012-05-24 04:00:00,140.57616
2012-05-24 05:00:00,140.57616
2012-05-24 06:00:00,140.57616
2012-05-24 07:00:00,150.313
2012-05-24 08:00:00,189.85251
2012-05-24 09:00:00,191.22868
2012-05-24 10:00:00,219.02794
2012-05-24 11:00:00,225.67397
2012-05-24 12:00:00,257.3105
2012-05-24 13:00:00,277.98013
2012-05-24 14:00:00,284.5606
2012-05-24 15:00:00,285.9322
2012-05-24 16:00:00,290.74188
2012-05-24 17:00:00,287.30832
2012-05-24 18:00:00,285.53763
2012-05-24 19:00:00,257.7994
2012-05-24 20:00:00,226.24013
2012-05-24 21:00:00,190.3381
2012-05-24 22:00:00,182.64232
2012-05-24 23:00:00,184.0139
2012-05-25 00:00:00,158.35292
2012-05-25 01:00:00,156.29553
2012-05-25 02:00:00,157.11961
2012-05-25 03:00:00,144.47444
2012-05-25 04:00:00,139.66467
2012-05-25 05:00:00,143.78864
2012-05-25 06:00:00,144.47444
2012-05-25 07:00:00,147.2222
2012-05-25 08:00:00,148.32936
2012-05-25 09:00:00,149.70096
2012-05-25 10:00:00,194.33098
2012-05-25 11:00:00,192.95482
2012-05-25 12:00:00,244.8373
2012-05-25 13:00:00,260.74286
2012-05-25 14:00:00,271.99646
2012-05-25 15:00:00,273.52463
2012-05-25 16:00:00,306.31506
2012-05-25 17:00:00,277.64856
2012-05-25 18:00:00,273.52463
2012-05-25 19:00:00,266.2384
2012-05-25 20:00:00,240.36452
2012-05-25 21:00:00,238.98833
2012-05-25 22:00:00,198.98187
2012-05-25 23:00:00,189.85817
2012-05-26 00:00:00,163.24397
2012-05-26 01:00:00,161.8678
2012-05-26 02:00:00,144.98744
2012-05-26 03:00:00,139.76093
2012-05-26 04:00:00,141.13249
2012-05-26 05:00:00,164.08296
2012-05-26 06:00:00,143.88025
2012-05-26 07:00:00,147.4567
2012-05-26 08:00:00,179.3004
2012-05-26 09:00:00,164.61552
2012-05-26 10:00:00,197.31328
2012-05-26 11:00:00,220.03804
2012-05-26 12:00:00,257.23572
2012-05-26 13:00:00,265.89362
2012-05-26 14:00:00,267.26974
2012-05-26 15:00:00,270.0175
2012-05-26 16:00:00,302.86896
2012-05-26 17:00:00,312.86914
2012-05-26 18:00:00,303.47528
2012-05-26 19:00:00,262.18375
2012-05-26 20:00:00,288.36688
2012-05-26 21:00:00,265.39276
2012-05-26 22:00:00,222.78583
2012-05-26 23:00:00,222.78583
2012-05-27 00:00:00,227.64742
2012-05-27 01:00:00,204.7119
2012-05-27 02:00:00,200.87929
2012-05-27 03:00:00,198.13152
2012-05-27 04:00:00,161.33519
2012-05-27 05:00:00,161.33519
2012-05-27 06:00:00,159.96358
2012-05-27 07:00:00,142.50868
2012-05-27 08:00:00,164.61552
2012-05-27 09:00:00,176.02574
2012-05-27 10:00:00,212.75182
2012-05-27 11:00:00,250.56737
2012-05-27 12:00:00,258.60733
2012-05-27 13:00:00,285.0127
2012-05-27 14:00:00,287.76047
2012-05-27 15:00:00,309.29733
2012-05-27 16:00:00,309.29733
2012-05-27 17:00:00,318.42328
2012-05-27 18:00:00,289.82245
2012-05-27 19:00:00,285.0127
2012-05-27 20:00:00,282.0473
2012-05-27 21:00:00,237.60396
2012-05-27 22:00:00,162.30211
2012-05-27 23:00:00,168.48343
2012-05-28 00:00:00,156.79134
2012-05-28 01:00:00,182.60555
2012-05-28 02:00:00,150.12306
2012-05-28 03:00:00,185.54317
2012-05-28 04:00:00,163.454
2012-05-28 05:00:00,163.454
2012-05-28 06:00:00,185.54317
2012-05-28 07:00:00,168.72842
2012-05-28 08:00:00,202.55354
2012-05-28 09:00:00,238.37502
2012-05-28 10:00:00,238.37502
2012-05-28 11:00:00,240.52339
2012-05-28 12:00:00,265.09137
2012-05-28 13:00:00,292.60562
2012-05-28 14:00:00,292.60562
2012-05-28 15:00:00,316.26553
2012-05-28 16:00:00,317.64175
2012-05-28 17:00:00,316.26553
2012-05-28 18:00:00,301.15704
2012-05-28 19:00:00,309.04492
2012-05-28 20:00:00,282.68283
2012-05-28 21:00:00,264.09747
2012-05-28 22:00:00,237.31438
2012-05-28 23:00:00,222.78044
2012-05-29 00:00:00,205.73659
2012-05-29 01:00:00,205.73659
2012-05-29 02:00:00,181.70128
2012-05-29 03:00:00,199.82655
2012-05-29 04:00:00,189.85817
2012-05-29 05:00:00,189.85817
2012-05-29 06:00:00,189.85817
2012-05-29 07:00:00,189.85817
2012-05-29 08:00:00,219.80353
2012-05-29 09:00:00,240.45093
2012-05-29 10:00:00,249.1812
2012-05-29 11:00:00,278.33438
2012-05-29 12:00:00,316.1066
2012-05-29 13:00:00,333.9406
2012-05-29 14:00:00,335.31204
2012-05-29 15:00:00,342.3807
2012-05-29 16:00:00,347.18582
2012-05-29 17:00:00,348.82678
2012-05-29 18:00:00,337.1519
2012-05-29 19:00:00,312.49643
2012-05-29 20:00:00,278.0007
2012-05-29 21:00:00,158.57726
2012-05-29 22:00:00,143.78864
2012-05-29 23:00:00,124.36666
2012-05-30 00:00:00,153.27736
2012-05-30 01:00:00,157.39671
2012-05-30 02:00:00,128.49063
2012-05-30 03:00:00,150.79402
2012-05-30 04:00:00,145.84602
2012-05-30 05:00:00,180.73357
2012-05-30 06:00:00,172.71594
2012-05-30 07:00:00,181.7833
2012-05-30 08:00:00,192.89635
2012-05-30 09:00:00,212.18974
2012-05-30 10:00:00,216.31374
2012-05-30 11:00:00,233.36974
2012-05-30 12:00:00,263.7543
2012-05-30 13:00:00,272.1945
2012-05-30 14:00:00,306.97668
2012-05-30 15:00:00,285.04413
2012-05-30 16:00:00,286.42035
2012-05-30 17:00:00,294.70728
2012-05-30 18:00:00,298.14087
2012-05-30 19:00:00,277.98013
2012-05-30 20:00:00,201.38017
2012-05-30 21:00:00,253.47786
2012-05-30 22:00:00,213.04884
2012-05-30 23:00:00,224.30235
2012-05-31 00:00:00,207.77438
2012-05-31 01:00:00,205.71703
2012-05-31 02:00:00,216.97055
2012-05-31 03:00:00,202.43666
2012-05-31 04:00:00,198.3127
2012-05-31 05:00:00,209.98955
2012-05-31 06:00:00,190.69609
2012-05-31 07:00:00,222.15233
2012-05-31 08:00:00,247.11594
2012-05-31 09:00:00,281.81058
2012-05-31 10:00:00,320.45224
2012-05-31 11:00:00,327.91534
2012-05-31 12:00:00,323.7914
2012-05-31 13:00:00,329.9508
2012-05-31 14:00:00,350.62042
2012-05-31 15:00:00,349.8034
2012-05-31 16:00:00,349.11755
2012-05-31 17:00:00,349.24872
2012-05-31 18:00:00,346.76544
2012-05-31 19:00:00,330.86
2012-05-31 20:00:00,292.79974
2012-05-31 21:00:00,292.79974
2012-05-31 22:00:00,269.25098
2012-05-31 23:00:00,260.74524
2012-06-20 00:00:00,205.73659
2012-06-20 01:00:00,195.70259
2012-06-20 02:00:00,173.04346
2012-06-20 03:00:00,171.66728
2012-06-20 04:00:00,169.60991
2012-06-20 05:00:00,169.60991
2012-06-20 06:00:00,147.64357
2012-06-20 07:00:00,150.16566
2012-06-20 08:00:00,206.56523
2012-06-20 09:00:00,225.85643
2012-06-20 10:00:00,322.2591
2012-06-20 11:00:00,340.11536
2012-06-20 12:00:00,351.0166
2012-06-20 13:00:00,353.34338
2012-06-20 14:00:00,378.17563
2012-06-20 15:00:00,387.1684
2012-06-20 16:00:00,391.97818
2012-06-20 17:00:00,381.54163
2012-06-20 18:00:00,381.5417
2012-06-20 19:00:00,383.18457
2012-06-20 20:00:00,369.51782
2012-06-20 21:00:00,342.62354
2012-06-20 22:00:00,334.40216
2012-06-20 23:00:00,287.87946
2012-06-21 00:00:00,249.48128
2012-06-21 01:00:00,222.93774
2012-06-21 02:00:00,221.56621
2012-06-21 03:00:00,230.82341
2012-06-21 04:00:00,196.7794
2012-06-21 05:00:00,197.46527
2012-06-21 06:00:00,201.72743
2012-06-21 07:00:00,201.72743
2012-06-21 08:00:00,245.35736
2012-06-21 09:00:00,319.8356
2012-06-21 10:00:00,345.9109
2012-06-21 11:00:00,373.07
2012-06-21 12:00:00,406.0124
2012-06-21 13:00:00,397.08337
2012-06-21 14:00:00,388.9801
2012-06-21 15:00:00,416.9137
2012-06-21 16:00:00,403.26477
2012-06-21 17:00:00,381.4226
2012-06-21 18:00:00,375.81772
2012-06-21 19:00:00,389.46674
2012-06-21 20:00:00,367.37756
2012-06-21 21:00:00,334.9218
2012-06-21 22:00:00,302.7105
2012-06-21 23:00:00,307.14258
2012-06-22 00:00:00,265.1491
2012-06-22 01:00:00,252.24754
2012-06-22 02:00:00,223.40248
2012-06-22 03:00:00,223.40248
2012-06-22 04:00:00,271.59293
2012-06-22 05:00:00,265.68283
2012-06-22 06:00:00,261.5589
2012-06-22 07:00:00,283.28757
2012-06-22 08:00:00,297.0199
2012-06-22 09:00:00,296.06934
2012-06-22 10:00:00,332.44537
2012-06-22 11:00:00,331.95642
2012-06-22 12:00:00,347.28247
2012-06-22 13:00:00,389.46674
2012-06-22 14:00:00,389.46674
2012-06-22 15:00:00,413.56992
2012-06-22 16:00:00,415.25427
2012-06-22 17:00:00,367.76633
2012-06-22 18:00:00,324.78363
2012-06-22 19:00:00,319.83066
2012-06-22 20:00:00,319.83066
2012-06-22 21:00:00,259.025
2012-06-22 22:00:00,231.0037
2012-06-22 23:00:00,209.03506
2012-06-23 00:00:00,165.60136
2012-06-23 01:00:00,195.88368
2012-06-23 02:00:00,179.47849
2012-06-23 03:00:00,174.67336
2012-06-23 04:00:00,178.10692
2012-06-23 05:00:00,179.47849
2012-06-23 06:00:00,169.72533
2012-06-23 07:00:00,173.15889
2012-06-23 08:00:00,235.36212
2012-06-23 09:00:00,270.3597
2012-06-23 10:00:00,293.3338
2012-06-23 11:00:00,317.68402
2012-06-23 12:00:00,347.0771
2012-06-23 13:00:00,375.67804
2012-06-23 14:00:00,364.53683
2012-06-23 15:00:00,396.39783
2012-06-23 16:00:00,402.8872
2012-06-23 17:00:00,397.54486
2012-06-23 18:00:00,399.60687
2012-06-23 19:00:00,385.3377
2012-06-23 20:00:00,367.41583
2012-06-23 21:00:00,352.3953
2012-06-23 22:00:00,333.10184
2012-06-23 23:00:00,305.318
2012-06-24 00:00:00,282.3439
2012-06-24 01:00:00,276.3296
2012-06-24 02:00:00,280.64578
2012-06-24 03:00:00,238.71402
2012-06-24 04:00:00,234.59004
2012-06-24 05:00:00,214.64345
2012-06-24 06:00:00,230.55357
2012-06-24 07:00:00,216.55228
2012-06-24 08:00:00,262.65018
2012-06-24 09:00:00,289.01227
2012-06-24 10:00:00,329.88586
2012-06-24 11:00:00,336.06723
2012-06-24 12:00:00,369.8336
2012-06-24 13:00:00,372.5813
2012-06-24 14:00:00,395.02167
2012-06-24 15:00:00,403.8609
2012-06-24 16:00:00,392.95972
2012-06-24 17:00:00,387.3329
2012-06-24 18:00:00,378.4258
2012-06-24 19:00:00,362.56586
2012-06-24 20:00:00,331.35077
2012-06-24 21:00:00,301.3783
2012-06-24 22:00:00,289.21448
2012-06-24 23:00:00,280.7743
2012-06-25 00:00:00,272.87302
2012-06-25 01:00:00,253.02722
